,ADDPREV,ADDPREV_Shap,ADDSCEV,ADDSCEV_Shap,AGE2,AGE2_Shap,BOOKED,BOOKED_Shap,CABINGEVR,CABINGEVR_Shap,CIGAGE,CIGAGE_Shap,EDUHIGHCAT,EDUHIGHCAT_Shap,FUCIG18,FUCIG18_Shap,FUMJ18,FUMJ18_Shap,IRALCAGE,IRALCAGE_Shap,IRALCFY,IRALCFY_Shap,IRALCRC,IRALCRC_Shap,IRCIGRC,IRCIGRC_Shap,IRCOCRC,IRCOCRC_Shap,IRCRKRC,IRCRKRC_Shap,IRECSTMOREC,IRECSTMOREC_Shap,IRHALLUCREC,IRHALLUCREC_Shap,IRHERRC,IRHERRC_Shap,IRINHALREC,IRINHALREC_Shap,IRLSDRC,IRLSDRC_Shap,IRMETHAMREC,IRMETHAMREC_Shap,IRMJFY,IRMJFY_Shap,IRMJRC,IRMJRC_Shap,IRSEX,IRSEX_Shap,Model,NAME,TOBYR,TOBYR_Shap,TXEVRRCVD2,TXEVRRCVD2_Shap,TXYRRECVD2,TXYRRECVD2_Shap,TestCase,predPercentile,predProb
245,1,0.010941679672512916,99,0.021677490388607445,16,-0.054172757101000835,2,0.0,1,0.0,99,0.08773316415813037,4,-0.06803828150611246,2,0.0,2,0.03473088885503156,991,0.006957588344204735,100,0.005276724963152957,9,-0.04982923602435643,4,-0.082931501487637,9,-0.012554008055488175,9,0.0,2,0.0738741879314217,3,0.008510716335337287,2,0.3005699110911131,3,0.15185717346087896,9,0.006431015768491588,1,0.06865030041757669,40,0.0823720233416862,9,0.008059307975362862,2,0.0,CALIBRATED XGB,Test Scripter,0,0.009229535606448624,1,0.009534913693095115,0,0.0,245.0,0.9892553723138431,0.8024960160255432
246,2,0.03000363655193515,2,-0.06850975966467966,6,0.0597214147739563,2,0.0,2,-0.02896278758999349,20,-0.01712813228284804,3,0.016620100650855764,2,-0.01704371015366618,1,0.00979840772728316,14,0.013437416364030064,993,0.0,3,-0.015971870934984256,2,-0.021054190009292678,2,0.05712939478211729,3,0.0003715374361996371,2,0.04431234006446555,9,-0.01049964878959242,3,0.05328048241428762,3,0.06554360690196402,2,0.03532833065241525,9,0.0,3,-0.006829463936398883,3,-0.010904461986666163,1,0.012420648547269125,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.016522468546219943,0,0.0,0,0.0,246.0,0.9009245377311345,0.36086956521739133
247,2,0.0,2,-0.027662194756067626,6,-0.012071340213230974,2,0.0,2,-0.024465440630876467,20,-0.008933689191661959,3,-0.039316346700512456,2,-0.010419944549753757,1,-0.026934948352413585,14,0.007237123947410634,993,0.0,3,0.04835723266299147,2,0.03326749082373215,2,0.09137470554157234,3,0.011747606523641207,2,0.17369695882939956,9,0.0066253986106220575,3,0.19200852777587443,3,0.08577857635748715,2,0.05092605580955736,9,0.0,3,-0.01921600543211746,3,-0.08350891551492959,1,0.01261519287828683,CALIBRATED XGB,Test Scripter,1,0.010675525251752749,0,0.004248511512490505,0,0.0,247.0,0.9668915542228885,0.6596452593803406
248,1,-0.05884883934445684,1,-0.08387920095708334,14,0.008199466488071405,2,0.0,1,0.0035735100911465922,13,-0.019187894301737618,1,0.04498682812483745,2,-0.011658555756394962,1,0.010468178614752133,991,0.008825200392388655,50,0.0,3,-0.0060934740045365254,2,-0.022296286865833237,1,0.07801985209016524,2,-0.01758533517931904,3,0.027640578844606578,1,0.09075750380278899,1,0.36035844334842887,1,0.09926968661626212,3,0.0012246369376258115,1,0.09168584441299671,1,0.0,3,-0.008571242765382986,1,0.013816380024868374,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.009082481995220548,1,0.0,0,0.0,248.0,0.9924412793603199,0.7961165048543689
249,1,0.0,1,-0.019179455154641506,14,0.00968230700839924,2,0.0,1,0.0,13,-0.046474555296485864,1,0.007249290818729104,2,0.0,1,-0.018398245204305747,991,0.012541046643183729,50,-0.011168193072674026,3,-0.052341334606093276,2,0.003091782478737426,1,0.1000946914832444,2,0.0,3,-0.00033265860389861124,1,-0.009681709574997921,1,0.3161022393005855,1,0.09158020610002987,3,0.0,1,0.07983322765379694,1,0.0,3,-0.07351252586652679,1,0.025349892126442786,CALIBRATED XGB,Test Scripter,0,-0.02590506674338605,1,0.0,0,0.0,249.0,0.9531484257871063,0.5721461176872253
250,2,0.03342582814246658,94,-0.23930492836864664,2,0.07170725084233559,94,-0.11845346072157374,1,0.0,991,-0.01519144633017299,5,-0.11960744963755157,2,-0.015257345423191154,2,-0.01139674723752751,17,-0.019052546636701626,300,0.04322235571091268,3,-0.003909938071413904,3,-0.07484755576905551,3,0.02621707889138926,3,0.0019938072982814553,1,0.0,1,0.08642466463003076,1,0.27559068060625247,9,-0.011763066937140909,2,0.04435401441397684,2,0.0626770036402728,50,0.0795242106866163,2,0.011305889861769239,1,0.016231908182626577,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.00949437748343139,1,-0.0039028671091212025,0,0.0,250.0,0.8201524237881059,0.2868217054263566
251,2,0.0,94,-0.04231295495017043,2,0.11045599794935834,94,-0.11875418275708782,1,0.0,991,-0.019146490895315005,5,0.028791075687274847,2,-0.031268478862158944,2,-0.014301837385645055,17,-0.02476091789478091,300,0.06125050776641683,3,-0.024834802270165657,3,-0.025788081529698248,3,0.024393753609855573,3,0.0,1,0.04030880417382393,1,0.010630925015463644,1,0.3425580739613271,9,0.00533583842689378,2,0.04312164919188738,2,0.11846360322487959,50,0.1148719117124316,2,0.04748019998056874,1,0.027678003750602587,CALIBRATED XGB,Test Scripter,1,0.0,1,0.03022433508413347,0,0.0,251.0,0.9977511244377811,0.8880121111869812
252,1,-0.0618875999083266,99,0.06578947989067692,3,0.06562404384447965,2,0.0,1,0.0,25,-0.04000260931800459,2,0.0015123003338385066,1,0.00873269736896102,2,-0.010877250753678996,991,0.013028688704361732,100,0.018736035902037755,1,0.010976336098425847,4,-0.08017449812885677,9,-0.012631552811705027,9,0.0,1,0.0,3,0.010675859787778533,3,0.039703132037702704,9,-0.010316910303317352,9,0.0,3,0.007121112011924377,3,0.0,1,0.025313835921836593,1,0.013363692936319775,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.011917445077642197,1,0.0,1,0.06445832341077574,252.0,0.8753748125937031,0.3173913043478261
253,1,0.010207148408726552,99,0.015454926751901917,3,0.07998502088056791,2,0.0,1,0.0,25,-0.03695292916915105,2,-0.04896558558240391,1,0.0,2,-0.017984414693865934,991,0.00455722128479067,100,0.015234892320563867,1,0.006654110694316352,4,-0.10359081777759907,9,-0.006099011282574215,9,0.0,1,0.030940259972133663,3,-0.008674404018565035,3,0.18209165250760112,9,-0.013142420813524805,9,0.0,3,-0.0005436947626008826,3,-0.06796084899499984,1,0.041460991225748214,1,0.0,CALIBRATED XGB,Test Scripter,0,-0.01358494665863652,1,0.06952825930858805,1,0.08689196864987964,253.0,0.9219140429785108,0.4091225564479828
254,1,-0.057203609822554555,99,0.059869998515960726,17,-0.12222293184479,1,0.0,1,0.004303340130192821,15,-0.013543785615786464,5,-0.12062994431601667,2,-0.015699886126924457,1,0.010507828964050982,21,-0.07879049766235882,1,0.0,1,0.012269861582525667,2,-0.023156034759943572,9,-0.008141826960123217,3,0.00679271636021378,2,0.0338899171525973,9,-0.0063956474000951315,1,0.27287348146237955,3,0.05957479017954968,9,0.0013687702836786067,9,-0.0007847946852598021,3,0.0,3,-0.01160860015472457,2,-0.007823968438769183,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.012932828847374147,1,-0.004963384768871482,1,0.062756076156605,254.0,0.7768615692153924,0.2166377816291161
255,1,0.0,99,0.006701689651737425,17,-0.08963266011853832,1,0.0,1,0.0,15,0.0,5,0.004781954245328124,2,0.0,1,0.0,21,0.0,1,0.0,1,0.0,2,0.04189590865386453,9,0.0,3,0.007626427476535691,2,0.09408619539891819,9,0.0,1,0.46979325144638184,3,0.07161745559849525,9,0.0,9,0.0,3,0.006549295661792159,3,-0.0632093755465101,2,0.0,CALIBRATED XGB,Test Scripter,1,0.0,1,0.020752442985745967,1,0.06000267687040339,255.0,0.99087956021989,0.8145804405212402
256,2,0.03267700535236584,99,0.08482374683776928,1,0.07883032880656254,94,-0.1140371490549631,2,-0.02489205810011219,18,-0.0015329503124267285,2,-0.010350061392406629,2,0.0,1,0.0,20,-0.05559842192156467,993,0.0,2,0.0,1,0.02111650982373453,9,0.0,2,-0.018221088408420183,1,0.0,3,0.02521849112594518,1,0.35279244911302454,1,0.08959453928997119,3,0.005254555206345324,1,0.0833282310434203,50,0.08081974218687682,2,0.0075560979087570534,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.017592204895464203,0,0.0,0,0.0,256.0,0.9924412793603199,0.7961165048543689
257,2,0.0,99,0.0,1,0.08650125643848783,94,-0.1355008165932774,2,0.0,18,-0.044755495036127635,2,-0.024041418165202277,2,-0.04422412208314003,1,0.0,20,-0.052804914946434967,993,0.0,2,0.0,1,0.013722573859846876,9,0.0,2,0.0,1,0.031067192453587245,3,0.020035873151332817,1,0.3746610150257995,1,0.046643069366596984,3,0.05861703250705069,1,0.09982064380544703,50,0.17996084428240244,2,0.05658370430987858,2,0.0,CALIBRATED XGB,Test Scripter,1,0.0,0,0.0,0,0.0,257.0,0.9938780609695153,0.8499016165733337
258,94,0.26070723625382997,99,0.06963790891315891,1,0.06765135661220711,2,0.0,1,0.0,17,-0.01313977869026739,4,0.007149351322916692,1,0.012007735304416012,1,0.007651481241236435,17,-0.019692253597746623,12,0.0,1,0.0,1,0.020265477972006174,3,0.026556221500284305,2,0.0,2,0.03224967745980317,2,0.023397524530103075,3,0.08225296449659628,3,0.06270810648167213,3,-0.0027436122885784453,1,0.06894499319571518,2,-0.024776796088413044,9,-0.01812144614873884,2,-0.012745670579653756,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.016175939249440635,1,0.0,1,0.06168159090881109,258.0,0.9981884057971014,0.8717948717948718
259,94,0.1537191627113898,99,0.023935420408262797,1,0.08280052404513699,2,0.0,1,0.0,17,0.0,4,-0.046162075770459,1,0.007938948436813142,1,0.0,17,0.0,12,0.0,1,0.0,1,0.0,3,0.031084090575034584,2,0.0,2,0.05319613446168847,2,0.010810972101846172,3,0.12915506214286215,3,0.04411525290402457,3,0.02388064366913245,1,0.07276003076036841,2,-0.04289127564125969,9,0.013385791605547037,2,0.0,CALIBRATED XGB,Test Scripter,1,0.0,1,0.1198058914562748,1,0.044430708961489485,259.0,0.9995002498750626,0.905580461025238
260,94,0.25699300151835297,1,-0.06106292754084636,5,0.06120037455045774,97,-0.07603444240584029,2,-0.021258885765267466,10,-0.013873827041141706,1,0.02635029324495275,2,-0.01450230526325147,1,0.0,991,0.0,100,0.017081336542767778,3,-0.013863692643816539,3,-0.04844027708660312,2,0.06505599405427842,9,0.0,3,0.027039867645251348,1,0.07308708581059664,2,0.25745004038420255,3,0.060686940756088104,3,0.004599225082681291,1,0.0859028466199494,50,0.07645304652953694,3,-0.0069540117325411765,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,0.0,1,0.0,1,0.06776157449523801,260.0,0.9998750624687657,1.0
261,94,0.16242426283139433,1,0.0,5,0.005354263468372533,97,-0.06864882468071726,2,0.0,10,0.0,1,0.012804095319503772,2,0.0,1,0.0,991,0.0,100,0.0,3,0.0,3,-0.014050300625894296,2,0.07621894044974203,9,0.0,3,0.018724299550492818,1,0.014145022738735302,2,0.2627101185257422,3,0.08133346052443358,3,0.012129963534836419,1,0.06062920267374078,50,0.09267051549880895,3,-0.04309950220635439,2,0.0,CALIBRATED XGB,Test Scripter,1,0.008889932701745096,1,0.010111938485102945,1,0.0299398783295437,261.0,0.9995002498750626,0.9059024453163147
262,1,-0.07053075391555012,2,-0.0777222534646283,3,0.08143372049762411,2,0.0,1,0.005088898666678443,20,-0.01827957154923221,1,0.05420086940973812,2,-0.015761753862844508,1,0.01351917749524005,14,0.015045595116231908,1,0.0,3,-0.0071055381464624895,9,0.022673427256250253,9,-0.008347340212798815,2,-0.02476078455066208,9,-0.004056490533960566,1,0.10021016492340767,9,-0.005140504182080036,2,0.10627295882426789,1,-0.040279685437832585,3,0.001816208629985508,10,0.06340827025004007,2,0.0200983365923003,2,-0.0070883968536677305,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.014564729150344832,1,-0.009070351563456078,1,0.07870200908071168,262.0,0.920039980009995,0.43609022556390975
263,1,0.0,2,-0.01611591171589763,3,0.17144143950648358,2,0.0,1,0.0,20,-0.012471740657999109,1,0.022361000266241632,2,-0.02164503438052967,1,0.017964331470340378,14,0.0098111396993813,1,0.0,3,-0.015986922417674576,9,0.005616538922344039,9,-0.01217730366785208,2,0.019513853254751412,9,0.0,1,0.0584510452381643,9,0.0,2,0.15337307873987088,1,0.02265498215776557,3,-0.009777792428887183,10,0.010802703670117486,2,0.02111524140728771,2,0.0,CALIBRATED XGB,Test Scripter,1,-0.011059222831125815,1,0.08549478164540203,1,0.08812050591920606,263.0,0.9855072463768115,0.7711018919944763
264,2,0.026833262815790015,94,-0.20599507238083484,17,-0.10476635336824378,2,0.0,991,0.0,10,-0.014676338860055788,2,-0.0022735316018444654,1,0.007168809319968383,2,-0.007433988417212059,100,-0.038464767160635134,100,0.013090791449632329,3,-0.009792947342896617,1,0.013847605512759355,3,0.01450391438567386,1,-0.004147234917022569,1,-0.0041329203166200895,1,0.06383268814951702,9,-0.006995857797473776,2,0.0696642063802205,1,-0.021832330606102193,2,0.04602425859699337,3,0.0,1,0.02220851877300265,2,-0.005084592333270785,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.008431147853349318,1,-0.005909298151846612,1,0.05099448311944385,264.0,0.3952398800599701,0.08142319534724599
265,2,0.0,94,-0.0440649230902788,17,-0.09441346348287036,2,0.003957601290883628,991,0.0034393155653514793,10,-0.004681448404422639,2,-0.02435315295049864,1,0.008794407832568643,2,-0.027026687144833007,100,0.018193263844677288,100,0.009766309918094837,3,-0.016106352969201106,1,0.0007015768627381541,3,-0.04397097456031323,1,-0.00658806079843105,1,0.022761397626946026,1,0.011930946067989612,9,-0.004191060942645791,2,0.1927967109486779,1,0.004708307637122905,2,0.12335475634621844,3,0.026166157580542596,1,0.033745799258561124,2,-0.01063785851927064,CALIBRATED XGB,Test Scripter,0,-0.017659350641726468,1,0.03432697554712358,1,0.07057730581020125,265.0,0.93215892053973,0.45514267683029175
266,2,0.03437742645479111,99,0.08524334529104731,1,0.08151152161198141,97,-0.1121726281268746,2,-0.02612583470189886,25,-0.04155769288420383,3,-0.00433292267812474,1,0.008372618745653024,2,0.0,100,-0.049678533335025296,12,0.0,9,-0.0813872458904369,2,-0.028500303852445646,1,0.08501649618510168,2,-0.016071530343337775,1,0.0,1,0.09380433363352242,3,0.09392050219138429,2,0.10115646377659579,2,0.04812264648686937,1,0.10117682780215911,300,0.025954153821235004,3,-0.018554882502113318,1,0.00891564874632833,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.012546155560497207,0,0.0,1,0.07573987417046402,266.0,0.9702023988005998,0.6287128712871287
267,2,0.009107219466191974,99,0.009928965358666358,1,0.13425667347802323,97,-0.05683057975197106,2,-0.03370577474026665,25,-0.034927292277821986,3,-0.032844558615135355,1,0.0,2,0.024888464402591737,100,0.007658046648358674,12,0.025868068715929227,9,-0.0620283739204725,2,0.07850238678514132,1,0.032943775185529545,2,0.0,1,0.026865828821603432,1,0.0,3,0.21368272778647823,2,0.17179678557931988,2,0.060161646843342464,1,0.09677064701988547,300,0.0,3,-0.03679089433991811,1,0.0,CALIBRATED XGB,Test Scripter,1,0.0,0,0.0,1,0.04759007968595985,267.0,0.9952523738130934,0.8665090203285217
268,94,0.2796672118647765,94,-0.21122640808782198,3,0.0690345373040484,1,0.0,991,0.0,99,0.11724967787944265,1,0.019628899767283603,2,-0.014995378153379979,2,0.0,14,0.013256343885343358,993,0.0,1,0.010917322111480054,1,0.024103956373195012,2,0.08548877882264982,9,0.0,9,0.0,9,-0.021098049569289068,3,0.09305883362613812,1,0.08200497447179894,9,0.0,1,0.07883617128700404,2,-0.026999724375813827,3,-0.008310803133010525,1,0.015037624126367666,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.014133794409201816,1,0.0,0,0.0,268.0,0.9924412793603199,0.7961165048543689
269,94,0.08036318432506828,94,-0.09016340309835591,3,0.07358204155330128,1,0.025444638909168926,991,0.0,99,0.071267353572808,1,0.010709121427810497,2,0.0,2,0.018465574377034,14,0.0,993,0.0,1,0.008389068330384164,1,0.013067959972287158,2,0.10125276924180171,9,0.0,9,0.0,9,0.006240140742194922,3,0.24070279439691122,1,0.09911400432781459,9,0.0,1,0.07796275482191745,2,-0.031604066085527516,3,-0.04543433102478023,1,0.009176390915651533,CALIBRATED XGB,Test Scripter,0,-0.013912669526357058,1,0.040561469542146456,0,0.0,269.0,0.9968765617191404,0.8787999749183655
270,94,0.2403236887578643,1,-0.06012712828096478,12,0.025977340709712082,2,0.0,1,0.0,25,0.0,3,0.01916638887883404,1,0.011025815763042512,1,0.0,14,0.0,100,0.01321561479151534,9,-0.06587707287563727,1,0.02069638166634885,2,0.0687762524280503,1,0.0,3,0.022954273123966917,1,0.07821689850668895,2,0.25163411218320614,2,0.08554700501100959,2,0.03849814815152547,2,0.04870784083663321,7,0.0,9,0.008794572109594445,1,0.008507008528463034,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.0076341174651927135,0,0.0,0,0.0,270.0,0.9998750624687657,1.0
271,94,0.16262370526088354,1,0.0,12,0.035322707059685654,2,0.0,1,0.0,25,0.0,3,0.0022048996745471228,1,0.0,1,0.015143044229842029,14,0.0013222843455382716,100,0.005864015181148485,9,-0.028862904443705817,1,0.009633284122888774,2,0.060038883077347616,1,0.0,3,0.007617973327437577,1,0.0,2,0.25794218593473706,2,0.07466868529303278,2,0.027350328980537936,2,0.051948748689113255,7,0.0,9,0.030413275472955914,1,0.0,CALIBRATED XGB,Test Scripter,0,0.0,0,0.0,0,0.0,271.0,0.998375812093953,0.8968462944030762
272,2,0.035324886464895816,2,-0.06842287753927115,6,0.06687613836923614,94,-0.1264571657312939,2,-0.024647432610184927,999,0.06280407640031493,1,0.054459460753473105,2,-0.020000680770160456,2,-0.011176702135455241,991,0.01522956874055409,300,0.05121111777792753,9,-0.08513832777164189,9,0.0212140427304493,2,0.07009740539556109,9,0.0034028627709397907,3,0.029563151227277124,9,-0.006070611412356625,1,0.36160993503674527,9,-0.009572599940751436,1,-0.03402511695232899,3,0.011962339656803045,300,0.029328453220213935,1,0.03738679509644932,1,0.01501285723323223,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.017179968588890704,1,-0.010407478379562796,0,0.0,272.0,0.9702023988005998,0.6287128712871287
273,2,0.0,2,-0.002843033290254149,6,0.06273183084611389,94,-0.07352089216961094,2,-0.029664752578348996,999,0.09690998633660602,1,0.017992636242805116,2,-0.03776049877779797,2,-0.020021161184974157,991,0.0,300,0.08639616312838194,9,-0.037341076099091375,9,0.016038847830550262,2,0.0426426146036,9,0.0,3,0.04129513500113624,9,0.004793568734312859,1,0.3583171319324794,9,0.0,1,0.008529541098818372,3,0.02091554313905608,300,0.0,1,0.048789607382144606,1,0.03559685513183286,CALIBRATED XGB,Test Scripter,1,-0.021835359427422762,1,0.0,0,0.0,273.0,0.9890054972513744,0.8015778660774231
274,2,0.041584525434520736,99,0.08072186038552306,13,0.024092339150724562,97,-0.11672409253198579,2,-0.032692854330633125,50,-0.002845577209544037,4,-0.011771265566596682,2,-0.01733213291221586,1,0.01269519328788743,14,0.011178099575608627,12,0.004878999091737682,9,-0.09696891446465566,2,-0.02663607094097553,3,0.026575842147879877,9,0.0,9,0.0,2,0.050067663965284726,9,-0.005926733856653016,2,0.10683144715076999,2,0.04417525364926033,1,0.10852314214904492,7,0.009675980243800439,3,-0.015172922484775683,2,-0.006798699937957828,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.011029501226675217,0,0.000758372252286546,1,0.07930785783559063,274.0,0.9329710144927535,0.45555555555555566
275,2,0.005625466326085814,99,0.009870313892177685,13,0.01918436162261117,97,-0.07163147856633778,2,-0.051331957761425545,50,-0.004859401263071703,4,-0.052126142772474876,2,0.0,1,0.0,14,0.007719147975657661,12,0.025717020060783257,9,-0.038941771210046855,2,-0.016037207448035898,3,0.01647788703015267,9,0.0,9,-0.004089287624147245,2,0.008161745214760586,9,-0.0056108683169397155,2,0.06994208346732027,2,0.04314611969288623,1,0.05569040328296011,7,-0.01835810784878522,3,-0.07892247046288223,2,-0.008740642418748827,CALIBRATED XGB,Test Scripter,0,0.0,0,0.0,1,0.03005360227472126,275.0,0.6083208395802099,0.12455399334430695
